InternalID,Name,Rarity,HasWeapon
1001,日和,1,1
1002,优衣,1,1
1003,怜,1,1
1004,禊,1,0
1005,茉莉,2,0
1006,茜里,2,1
1007,宫子,2,0
1008,雪,2,0
1009,杏奈,3,0
1010,真步,3,0
1011,璃乃,3,0
1012,初音,3,0
1013,七七香,2,0
1015,美里,2,0
1016,铃奈,2,0
1017,香织,2,0
1018,伊绪,3,0
1020,美美,2,0
1021,胡桃,1,1
1022,依里,1,1
1023,绫音,2,0
1025,铃莓,1,0
1026,铃,2,0
1027,惠理子,2,1
1028,咲恋,3,1
1029,望,3,1
1030,妮诺,3,1
1031,忍,2,1
1032,秋乃,3,1
1033,真阳,2,0
1034,优花梨,1,1
1036,镜华,3,0
1037,智,3,0
1038,栞,2,0
1040,碧,1,0
1042,千歌,2,0
1043,真琴,3,0
1044,伊莉亚,3,0
1045,空花,2,0
1046,珠希,2,1
1047,纯,3,0
1048,美冬,2,1
1049,静流,3,1
1050,美咲,1,0
1051,深月,2,0
1052,莉玛,1,0
1053,莫妮卡,3,0
1054,纺希,2,0
1056,流夏,3,0
1057,吉塔,3,0
1058,贪吃佩可,1,1
1059,可可萝,1,1
1060,凯留,1,1
1061,矛依未,3,0
1063,亚里莎,3,1
1071,克莉丝提娜,3,0
1075,贪吃佩可（夏日）,3,0
1076,可可萝（夏日）,1,0
1077,铃莓（夏日）,3,0
1078,凯留（夏日）,3,0
1079,珠希（夏日）,3,0
1080,美冬（夏日）,1,0
1081,忍（万圣节）,3,0
1082,宫子（万圣节）,1,0
1083,美咲（万圣节）,3,0
1084,千歌（圣诞节）,3,0
1085,胡桃（圣诞节）,1,0
1086,绫音（圣诞节）,3,0
1087,日和（新年）,3,0
1088,优衣（新年）,3,0
1089,怜（新年）,1,0
